Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
Albania,ALB,1991,41.13138686131387,Europe,0.2189781021897943
Albania,ALB,1992,41.13138686131387,Europe,0.0
Albania,ALB,1993,41.09489051094891,Europe,-0.03649635036496335
Albania,ALB,1994,41.09489051094891,Europe,0.0
Albania,ALB,1995,41.13138686131387,Europe,0.03649635036496335
Albania,ALB,1996,41.27737226277372,Europe,0.1459854014598463
Albania,ALB,1997,41.42335766423358,Europe,0.1459854014598605
Albania,ALB,1998,41.56934306569343,Europe,0.1459854014598534
Albania,ALB,1999,41.78832116788321,Europe,0.2189781021897801
Albania,ALB,2000,41.75182481751825,Europe,-0.03649635036496335
Albania,ALB,2001,41.56934306569343,Europe,-0.18248175182481674
Albania,ALB,2002,41.6058394160584,Europe,0.036496350364970453
Albania,ALB,2003,40.91240875912408,Europe,-0.6934306569343249
Albania,ALB,2004,40.948905109489054,Europe,0.03649635036497756
Albania,ALB,2005,39.306569343065696,Europe,-1.6423357664233578
Albania,ALB,2006,40.87591240875913,Europe,1.569343065693431
Albania,ALB,2007,40.83941605839416,Europe,-0.036496350364970453
Albania,ALB,2008,43.1021897810219,Europe,2.262773722627742
Albania,ALB,2009,43.84306569343065,Europe,0.7408759124087538
Albania,ALB,2010,43.84306569343065,Europe,0.0
Albania,ALB,2011,43.832116788321166,Europe,-0.010948905109486873
Albania,ALB,2012,43.84306569343065,Europe,0.010948905109486873
Albania,ALB,2013,43.332116788321166,Europe,-0.5109489051094869
Albania,ALB,2014,42.85729927007299,Europe,-0.4748175182481731
Albania,ALB,2015,42.85766423357664,Europe,0.0003649635036495624
Albania,ALB,2016,43.127737226277375,Europe,0.27007299270073304
Albania,ALB,2017,42.85697080291971,Europe,-0.27076642335766365
Albania,ALB,2018,42.84967153284672,Europe,-0.0072992700729912485
Albania,ALB,2019,42.84671532846716,Europe,-0.002956204379557903
Albania,ALB,2020,42.53850364963503,Europe,-0.3082116788321301
Albania,ALB,2021,41.47189781021898,Europe,-1.0666058394160558
Albania,ALB,2022,41.44525547445255,Europe,-0.026642335766425163
Albania,ALB,2023,38.12408759124087,Europe,-3.321167883211679
Algeria,DZA,1961,19.09150453030137,Africa,
Algeria,DZA,1962,18.85176383652288,Africa,-0.23974069377849005
Algeria,DZA,1963,18.688018003644395,Africa,-0.16374583287848665
Algeria,DZA,1964,18.54274605960348,Africa,-0.14527194404091404
Algeria,DZA,1965,18.54400564293332,Africa,0.0012595833298405523
Algeria,DZA,1966,18.54400564293332,Africa,0.0
Algeria,DZA,1967,18.57927397616868,Africa,0.03526833323535783
Algeria,DZA,1968,18.55912064289133,Africa,-0.02015333327734936
Algeria,DZA,1969,18.55912064289133,Africa,0.0
Algeria,DZA,1970,18.564578837320614,Africa,0.005458194429284191
Algeria,DZA,1971,19.075549808123476,Africa,0.5109709708028625
Algeria,DZA,1972,19.060014947055517,Africa,-0.015534861067958872
Algeria,DZA,1973,18.60152661499576,Africa,-0.45848833205975836
Algeria,DZA,1974,18.614962170513994,Africa,0.013435555518235276
Algeria,DZA,1975,18.37018314341616,Africa,-0.2447790270978345
Algeria,DZA,1976,18.48270592088137,Africa,0.11252277746520889
Algeria,DZA,1977,18.4033521711018,Africa,-0.07935374977956755
Algeria,DZA,1978,18.40797064331119,Africa,0.0046184722093904895
Algeria,DZA,1979,18.398313837782464,Africa,-0.00965680552872783
Algeria,DZA,1980,18.40251244888191,Africa,0.0041986110994471915
Algeria,DZA,1981,16.446379537648944,Africa,-1.9561329112329666
Algeria,DZA,1982,16.419508426612474,Africa,-0.026871111036470552
Algeria,DZA,1983,16.49298412085282,Africa,0.07347569424034717
Algeria,DZA,1984,16.630698564914724,Africa,0.1377144440619027
Algeria,DZA,1985,16.395996204455564,Africa,-0.23470236045915982
Algeria,DZA,1986,16.243586621545592,Africa,-0.15240958290997142
Algeria,DZA,1987,16.28179398255057,Africa,0.03820736100497868
Algeria,DZA,1988,16.297748704728477,Africa,0.015954722177905722
Algeria,DZA,1989,16.27381662146162,Africa,-0.023932083266856807
Algeria,DZA,1990,16.238548288226255,Africa,-0.035268333235364935
Algeria,DZA,1991,16.21587578828923,Africa,-0.02267249993702336
Algeria,DZA,1992,16.317902038005826,Africa,0.10202624971659446
Algeria,DZA,1993,16.316642454675993,Africa,-0.001259583329833447
Algeria,DZA,1994,16.643294398213072,Africa,0.3266519435370796
Algeria,DZA,1995,16.647073148202573,Africa,0.0037787499895003407
Algeria,DZA,1996,16.641614953773292,Africa,-0.005458194429280638
Algeria,DZA,1997,16.664287453710315,Africa,0.02267249993702336
Algeria,DZA,1998,16.72138856466281,Africa,0.057101110952494594
Algeria,DZA,1999,16.68150175921805,Africa,-0.03988680544475898
Algeria,DZA,2000,16.80326148110205,Africa,0.12175972188400053
Algeria,DZA,2001,16.840209258777197,Africa,0.03694777767514523
Algeria,DZA,2002,16.73356453685121,Africa,-0.1066447219259885
Algeria,DZA,2003,16.75485149512541,Africa,0.021286958274203016
Algeria,DZA,2004,17.27518536868004,Africa,0.5203338735546303
Algeria,DZA,2005,17.3028962019364,Africa,0.027710833256357148
Algeria,DZA,2006,17.290300368638054,Africa,-0.012595833298345127
Algeria,DZA,2007,17.320110507444138,Africa,0.029810138806084296
Algeria,DZA,2008,17.34404259071099,Africa,0.023932083266853255
Algeria,DZA,2009,17.373852729517075,Africa,0.029810138806084296
Algeria,DZA,2010,17.37133356285741,Africa,-0.002519166659666894
Algeria,DZA,2011,17.377211618396636,Africa,0.005878055539227489
Algeria,DZA,2012,17.381490003106972,Africa,0.004278384710335814
Algeria,DZA,2013,17.395532257929077,Africa,0.014042254822104638
Algeria,DZA,2014,17.395265646124262,Africa,-0.00026661180481468705
Algeria,DZA,2015,17.40592281024679,Africa,0.010657164122527263
Algeria,DZA,2016,17.36553218842855,Africa,-0.040390621818239936
Algeria,DZA,2017,17.355010809319733,Africa,-0.01052137910881612
Algeria,DZA,2018,17.356567989550502,Africa,0.0015571802307690064
Algeria,DZA,2019,17.346981618480605,Africa,-0.009586371069897126
Algeria,DZA,2020,17.335225507402154,Africa,-0.011756111078451426
Algeria,DZA,2021,17.330607035192756,Africa,-0.004618472209397595
Algeria,DZA,2022,17.351348174024032,Africa,0.020741138831276373
Algeria,DZA,2023,17.359031632336023,Africa,0.0076834583119911315
American Samoa,ASM,1961,9.65,Oceania,
American Samoa,ASM,1962,9.65,Oceania,0.0
American Samoa,ASM,1963,9.65,Oceania,0.0
American Samoa,ASM,1964,9.65,Oceania,0.0
American Samoa,ASM,1965,9.65,Oceania,0.0
American Samoa,ASM,1966,9.65,Oceania,0.0
American Samoa,ASM,1967,9.65,Oceania,0.0
American Samoa,ASM,1968,9.65,Oceania,0.0
American Samoa,ASM,1969,9.65,Oceania,0.0
American Samoa,ASM,1970,9.65,Oceania,0.0
American Samoa,ASM,1971,9.65,Oceania,0.0
American Samoa,ASM,1972,9.65,Oceania,0.0
American Samoa,ASM,1973,9.65,Oceania,0.0
American Samoa,ASM,1974,9.65,Oceania,0.0
American Samoa,ASM,1975,9.65,Oceania,0.0
American Samoa,ASM,1976,9.65,Oceania,0.0
American Samoa,ASM,1977,9.65,Oceania,0.0
American Samoa,ASM,1978,9.65,Oceania,0.0
American Samoa,ASM,1979,9.65,Oceania,0.0
American Samoa,ASM,1980,9.65,Oceania,0.0
American Samoa,ASM,1981,9.65,Oceania,0.0
American Samoa,ASM,1982,9.65,Oceania,0.0
American Samoa,ASM,1983,9.65,Oceania,0.0
American Samoa,ASM,1984,9.65,Oceania,0.0
American Samoa,ASM,1985,9.65,Oceania,0.0
American Samoa,ASM,1986,9.65,Oceania,0.0
American Samoa,ASM,1987,9.65,Oceania,0.0
American Samoa,ASM,1988,9.65,Oceania,0.0
American Samoa,ASM,1989,9.65,Oceania,0.0
American Samoa,ASM,1990,9.65,Oceania,0.0
American Samoa,ASM,1991,9.82,Oceania,0.16999999999999993
American Samoa,ASM,1992,9.99,Oceania,0.16999999999999993
American Samoa,ASM,1993,10.16,Oceania,0.16999999999999993
American Samoa,ASM,1994,10.33,Oceania,0.16999999999999993
American Samoa,ASM,1995,10.5,Oceania,0.16999999999999993
American Samoa,ASM,1996,10.67,Oceania,0.16999999999999993
American Samoa,ASM,1997,10.84,Oceania,0.16999999999999993
American Samoa,ASM,1998,11.01,Oceania,0.16999999999999993
American Samoa,ASM,1999,11.18,Oceania,0.16999999999999993
American Samoa,ASM,2000,11.35,Oceania,0.16999999999999993
American Samoa,ASM,2001,11.5,Oceania,0.15000000000000036
American Samoa,ASM,2002,11.65,Oceania,0.15000000000000036
American Samoa,ASM,2003,11.8,Oceania,0.15000000000000036
American Samoa,ASM,2004,11.95,Oceania,0.14999999999999858
American Samoa,ASM,2005,12.1,Oceania,0.15000000000000036
American Samoa,ASM,2006,12.25,Oceania,0.15000000000000036
American Samoa,ASM,2007,12.4,Oceania,0.15000000000000036
American Samoa,ASM,2008,12.55,Oceania,0.15000000000000036
American Samoa,ASM,2009,12.7,Oceania,0.14999999999999858
American Samoa,ASM,2010,12.85,Oceania,0.15000000000000036
American Samoa,ASM,2011,13.0,Oceania,0.15000000000000036
American Samoa,ASM,2012,13.15,Oceania,0.15000000000000036
American Samoa,ASM,2013,13.3,Oceania,0.15000000000000036
American Samoa,ASM,2014,13.45,Oceania,0.14999999999999858
American Samoa,ASM,2015,13.6,Oceania,0.15000000000000036
American Samoa,ASM,2016,13.750000000000002,Oceania,0.15000000000000213
American Samoa,ASM,2017,13.900000000000002,Oceania,0.15000000000000036
American Samoa,ASM,2018,14.05,Oceania,0.14999999999999858
American Samoa,ASM,2019,14.2,Oceania,0.14999999999999858
American Samoa,ASM,2020,14.35,Oceania,0.15000000000000036
American Samoa,ASM,2021,14.499999999999998,Oceania,0.14999999999999858
American Samoa,ASM,2022,14.499999999999998,Oceania,0.0
American Samoa,ASM,2023,14.8,Oceania,0.3000000000000025
Andorra,AND,1961,55.319148936170215,Europe,
Andorra,AND,1962,55.319148936170215,Europe,0.0
Andorra,AND,1963,55.319148936170215,Europe,0.0
Andorra,AND,1964,55.319148936170215,Europe,0.0
Andorra,AND,1965,55.319148936170215,Europe,0.0
Andorra,AND,1966,55.319148936170215,Europe,0.0
Andorra,AND,1967,55.319148936170215,Europe,0.0
Andorra,AND,1968,55.319148936170215,Europe,0.0
Andorra,AND,1969,55.319148936170215,Europe,0.0
Andorra,AND,1970,55.319148936170215,Europe,0.0
Andorra,AND,1971,53.191489361702125,Europe,-2.1276595744680904
Andorra,AND,1972,53.191489361702125,Europe,0.0
Andorra,AND,1973,51.06382978723404,Europe,-2.1276595744680833
Andorra,AND,1974,51.06382978723404,Europe,0.0
Andorra,AND,1975,51.06382978723404,Europe,0.0
Andorra,AND,1976,48.93617021276596,Europe,-2.1276595744680833
Andorra,AND,1977,48.93617021276596,Europe,0.0
Andorra,AND,1978,48.93617021276596,Europe,0.0
Andorra,AND,1979,48.93617021276596,Europe,0.0
Andorra,AND,1980,48.93617021276596,Europe,0.0
Andorra,AND,1981,48.93617021276596,Europe,0.0
Andorra,AND,1982,48.93617021276596,Europe,0.0
Andorra,AND,1983,48.93617021276596,Europe,0.0
Andorra,AND,1984,48.93617021276596,Europe,0.0
Andorra,AND,1985,48.93617021276596,Europe,0.0
Andorra,AND,1986,48.93617021276596,Europe,0.0
Andorra,AND,1987,48.93617021276596,Europe,0.0
Andorra,AND,1988,48.93617021276596,Europe,0.0
Andorra,AND,1989,48.93617021276596,Europe,0.0
Andorra,AND,1990,48.93617021276596,Europe,0.0
Andorra,AND,1991,48.93617021276596,Europe,0.0
Andorra,AND,1992,48.93617021276596,Europe,0.0
Andorra,AND,1993,48.93617021276596,Europe,0.0
Andorra,AND,1994,48.93617021276596,Europe,0.0
Andorra,AND,1995,48.93617021276596,Europe,0.0
Andorra,AND,1996,48.93617021276596,Europe,0.0
Andorra,AND,1997,48.93617021276596,Europe,0.0
Andorra,AND,1998,48.93617021276596,Europe,0.0
Andorra,AND,1999,48.93617021276596,Europe,0.0
Andorra,AND,2000,48.93617021276596,Europe,0.0
Andorra,AND,2001,48.40425531914894,Europe,-0.5319148936170208
Andorra,AND,2002,48.61702127659574,Europe,0.2127659574468055
Andorra,AND,2003,48.63829787234042,Europe,0.021276595744673443
Andorra,AND,2004,48.53191489361702,Europe,-0.10638297872339564
Andorra,AND,2005,46.38297872340426,Europe,-2.148936170212764
Andorra,AND,2006,46.34042553191489,Europe,-0.0425531914893682
Andorra,AND,2007,44.19148936170213,Europe,-2.1489361702127567
Andorra,AND,2008,44.17021276595744,Europe,-0.02127659574469476
Andorra,AND,2009,44.19148936170213,Europe,0.02127659574469476
Andorra,AND,2010,42.06382978723404,Europe,-2.1276595744680904
Andorra,AND,2011,42.06382978723404,Europe,0.0
Andorra,AND,2012,39.91489361702128,Europe,-2.148936170212764
Andorra,AND,2013,40.02127659574468,Europe,0.10638297872340274
Andorra,AND,2014,40.0,Europe,-0.02127659574468055
Andorra,AND,2015,40.02127659574468,Europe,0.02127659574468055
Andorra,AND,2016,40.04255319148936,Europe,0.02127659574468055
Andorra,AND,2017,40.04255319148936,Europe,0.0
Andorra,AND,2018,40.07234042553192,Europe,0.029787234042558453
Andorra,AND,2019,40.00021276595744,Europe,-0.07212765957447687
Andorra,AND,2020,39.95170212765957,Europe,-0.048510638297869946
Andorra,AND,2021,39.9068085106383,Europe,-0.04489361702127326
Andorra,AND,2022,39.9068085106383,Europe,0.0
Andorra,AND,2023,39.87404255319149,Europe,-0.03276595744681288
Angola,AGO,1961,36.237266383251786,Africa,
Angola,AGO,1962,36.2436833239753,Africa,0.0064169407235112885
Angola,AGO,1963,36.24127697120398,Africa,-0.002406352771316733
Angola,AGO,1964,36.247693911927485,Africa,0.006416940723504183
Angola,AGO,1965,36.24528755915617,Africa,-0.002406352771316733
Angola,AGO,1966,36.251704499879686,Africa,0.006416940723518394
Angola,AGO,1967,36.25731932301275,Africa,0.005614823133065272
Angola,AGO,1968,36.26373626373626,Africa,0.0064169407235112885
Angola,AGO,1969,36.27737226277373,Africa,0.013635999037468594
Angola,AGO,1970,36.25972567578407,Africa,-0.01764658698966315
Angola,AGO,1971,36.24127697120398,Africa,-0.01844870458008785
Angola,AGO,1972,36.22363038421433,Africa,-0.017646586989648938
Angola,AGO,1973,36.20518167963424,Africa,-0.018448704580094955
Angola,AGO,1974,36.18753509264458,Africa,-0.017646586989656043
Angola,AGO,1975,36.16988850565493,Africa,-0.017646586989648938
Angola,AGO,1976,35.99101628298709,Africa,-0.17887222266784164
Angola,AGO,1977,35.973369695997434,Africa,-0.017646586989656043
Angola,AGO,1978,35.954920991417346,Africa,-0.01844870458008785
Angola,AGO,1979,35.9292532285233,Africa,-0.025667762894045154
Angola,AGO,1980,35.90679393599102,Africa,-0.022459292532282404
Angola,AGO,1981,35.87711558514478,Africa,-0.02967835084623971
Angola,AGO,1982,35.85866688056469,Africa,-0.01844870458008785
Angola,AGO,1983,35.83700970562285,Africa,-0.021657174941843493
Angola,AGO,1984,35.81455041309056,Africa,-0.02245929253228951
Angola,AGO,1985,35.79690382610091,Africa,-0.017646586989648938
Angola,AGO,1986,35.73032806609449,Africa,-0.06657576000641541
Angola,AGO,1987,35.71268147910484,Africa,-0.017646586989656043
Angola,AGO,1988,35.69503489211519,Africa,-0.017646586989648938
Angola,AGO,1989,35.676586187535094,Africa,-0.018448704580094955
Angola,AGO,1990,35.658939600545445,Africa,-0.017646586989648938
Angola,AGO,1991,35.68059677548729,Africa,0.021657174941843493
Angola,AGO,1992,35.70305606801957,Africa,0.022459292532282404
Angola,AGO,1993,35.70225395042913,Africa,-0.0008021175904389111
Angola,AGO,1994,35.70225395042913,Africa,0.0
Angola,AGO,1995,35.68621159862036,Africa,-0.016042351808771116
Angola,AGO,1996,35.65172054223149,Africa,-0.034491056388873176
Angola,AGO,1997,35.65412689500281,Africa,0.0024063527713238386
Angola,AGO,1998,35.70466030320045,Africa,0.050533408197637186
Angola,AGO,1999,35.74797465308414,Africa,0.04331434988369409
Angola,AGO,2000,35.71268147910484,Africa,-0.03529317397930498
Angola,AGO,2001,35.62605277933745,Africa,-0.08662869976738818
Angola,AGO,2002,35.64450148391754,Africa,0.01844870458008785
Angola,AGO,2003,35.693430656934304,Africa,0.04892917301676647
Angola,AGO,2004,35.541830432341385,Africa,-0.15160022459291866
Angola,AGO,2005,35.43996149835566,Africa,-0.1018689339857275
Angola,AGO,2006,35.403064089195475,Africa,-0.036897409160182804
Angola,AGO,2007,35.48969278896286,Africa,0.08662869976738818
Angola,AGO,2008,35.449586909440924,Africa,-0.04010587952193845
Angola,AGO,2009,35.79850806128179,Africa,0.34892115184086236
Angola,AGO,2010,35.97497393117831,Africa,0.1764658698965249
Angola,AGO,2011,36.34876072832277,Africa,0.3737867971444615
Angola,AGO,2012,36.33833319964707,Africa,-0.010427528675705844
Angola,AGO,2013,36.486724953878245,Africa,0.14839175423117723
Angola,AGO,2014,36.63591882569985,Africa,0.14919387182160193
Angola,AGO,2015,36.72816234860031,Africa,0.09224352290046056
Angola,AGO,2016,36.75623646426566,Africa,0.028074115665354782
Angola,AGO,2017,36.70891152642978,Africa,-0.04732493783588154
Angola,AGO,2018,36.71933905510548,Africa,0.010427528675698738
Angola,AGO,2019,36.7819042271597,Africa,0.06256517205422085
Angola,AGO,2020,36.78832116788321,Africa,0.0064169407235112885
Angola,AGO,2021,36.83083340017647,Africa,0.042512232293262286
Angola,AGO,2022,36.94714045079009,Africa,0.11630705061361368
Angola,AGO,2023,36.947942568380526,Africa,0.0008021175904389111
Antigua and Barbuda,ATG,1961,22.727272727272727,North America,
Antigua and Barbuda,ATG,1962,20.454545454545457,North America,-2.27272727272727
Antigua and Barbuda,ATG,1963,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1964,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1965,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1966,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1967,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1968,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1969,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1970,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1971,22.727272727272727,North America,2.27272727272727
Antigua and Barbuda,ATG,1972,20.454545454545457,North America,-2.27272727272727
Antigua and Barbuda,ATG,1973,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1974,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1975,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1976,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1977,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1978,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1979,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1980,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1981,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1982,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1983,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1984,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1985,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1986,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1987,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1988,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1989,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1990,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1991,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1992,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1993,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1994,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1995,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1996,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1997,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1998,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,1999,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2000,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2001,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2002,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2003,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2004,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2005,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2006,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2007,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2008,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2009,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2010,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2011,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2012,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2013,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2014,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2015,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2016,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2017,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2018,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2019,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2020,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2021,20.454545454545457,North America,0.0
